LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID101833,101833,1278,2.704134941,728,1145,0,255,255,5,1,,129.9381443,127,118,164,12604,11.01307408,0.048402135,1.089418425
ID102628,102628,1278,2.907623291,726,1142,0,256,256,5,1,,131.1134021,127,118,171,12718,11.59999667,0.052545698,1.128536014
ID102926,102926,1278,2.781169176,724,1139,0,257,257,5,1,,132.2989691,130,118,170,12833,10.47334409,0.054063427,1.295799796
ID102337,102337,1278,2.690428495,724,1134,0,258,258,5,1,,131.8453608,128,116,159,12789,9.846044263,0.051818475,1.319401261
ID103216,103216,1278,2.145069599,728,1126,0,259,259,5,1,,130.1546392,128,116,149,12625,7.957360594,0.044550939,1.395236553
ID104398,104398,1278,2.910109282,733,1124,0,260,260,5,1,,131.6391753,128,115,173,12769,12.38462216,0.051978224,1.05038152
ID103512,103512,1278,3.122006655,733,1125,0,261,261,5,1,,135.0412371,130,115,176,13099,12.76136546,0.055685909,1.116374344
ID104104,104104,1278,3.009179115,733,1123,0,262,262,5,1,,133.8659794,130,118,178,12985,12.54461112,0.05427838,1.098789727
ID103805,103805,1278,2.81853199,730,1122,0,263,263,5,1,,131.7113402,128,120,180,12776,12.5116269,0.048282847,0.969736558
ID104691,104691,1278,2.182416677,725,1120,0,264,264,5,1,,129.5360825,128,115,152,12565,8.777411653,0.043018932,1.21736756
ID104982,104982,1278,2.840468168,720,1120,0,265,265,5,1,,130.7216495,127,116,171,12680,12.14902454,0.050234308,1.029319805
ID105569,105569,1278,3.046405792,718,1120,0,266,266,5,1,,129.2474227,125,115,183,12537,13.50079545,0.051983861,0.946132555
ID105278,105278,1278,2.586899042,719,1116,0,267,267,5,1,,130.1030928,128,115,158,12620,9.803788103,0.052295885,1.319025958
ID105861,105861,1278,2.81829071,719,1110,0,268,268,5,1,,130.9587629,127,115,171,12703,11.34122047,0.051752339,1.136373938
ID106155,106155,1278,2.685387611,720,1107,0,269,269,5,1,,130.7010309,128,116,159,12678,10.1521395,0.051101014,1.251804471
ID106453,106453,1278,2.679543018,722,1100,0,270,270,5,1,,131.4020619,127,120,166,12746,10.32054968,0.050217181,1.217594154
ID106748,106748,1278,3.140034914,722,1097,0,271,271,5,1,,132.443299,127,116,176,12847,13.39695944,0.054403356,1.020170258
ID108219,108219,1278,2.84304142,723,1095,0,272,272,5,1,,130.2268041,125,118,173,12632,12.76102885,0.048673328,0.94731738
ID107045,107045,1278,2.370448112,722,1096,0,273,273,5,1,,129.3608247,127,116,163,12548,9.254712276,0.046133295,1.232813281
ID107341,107341,1278,1.557150722,722,1106,0,274,274,5,1,,126.7319588,125,115,140,12293,5.999158733,0.032656728,1.336110813
ID107637,107637,1278,3.004539251,729,1113,0,275,275,5,1,,131.0309278,127,118,171,12710,12.74628509,0.053257649,1.039603069
ID108798,108798,1278,2.946270704,729,1112,0,276,276,5,1,,130.556701,127,113,164,12664,11.26107702,0.055382394,1.216777347
ID109092,109092,1278,2.215433598,722,1109,0,277,277,5,1,,128.5876289,127,118,149,12473,8.318844793,0.044691286,1.322516316
ID107928,107928,1278,2.969021559,718,1106,0,278,278,5,1,,130.8762887,128,118,168,12695,11.17592067,0.056616923,1.2549787
ID108509,108509,1278,2.871398687,717,1104,0,279,279,5,1,,129.5979381,125,115,176,12571,12.30824571,0.051166484,1.025052242
ID109374,109374,1278,2.155439615,711,1105,0,280,280,5,1,,132.371134,132,120,149,12840,7.767882041,0.04276016,1.397576404
ID109662,109662,1278,2.57782793,706,1110,0,281,281,5,1,,134.1340206,132,120,166,13011,10.40295317,0.047251667,1.163532092
ID109953,109953,1278,2.782800913,700,1111,0,282,282,5,1,,134.4948454,130,120,175,13046,11.9287151,0.0483783,1.040577774
ID110528,110528,1278,2.724841118,697,1110,0,283,283,5,1,,136.2989691,134,125,168,13221,9.458423217,0.052226952,1.430504012
ID110237,110237,1278,3.015521526,694,1108,0,284,284,5,1,,137.5773196,135,125,180,13345,11.43171306,0.055202006,1.259171192
ID110816,110816,1278,3.172711134,694,1108,0,285,285,5,1,,138.4845361,134,125,183,13433,11.90160476,0.057271553,1.260602507
ID111676,111676,1278,3.063393831,695,1108,0,286,286,5,1,,137.1649485,134,121,180,13305,12.25737908,0.05476371,1.162018941
ID111965,111965,1278,2.838293076,700,1106,0,287,287,5,1,,131.9587629,128,115,176,12800,11.8637381,0.049997789,1.059275899
ID111103,111103,1278,2.939298391,699,1104,0,288,288,5,1,,132.1958763,128,118,164,12823,11.44246402,0.053627782,1.176064028
ID111385,111385,1278,2.624427319,694,1103,0,289,289,5,1,,130.3195876,128,118,161,12641,9.86845394,0.050558989,1.271067211
ID112251,112251,1278,2.805649757,693,1103,0,290,290,5,1,,129.9690722,127,115,163,12607,11.08814458,0.051559688,1.149443126
ID112538,112538,1278,2.682758331,695,1105,0,291,291,5,1,,130.5773196,128,116,159,12666,10.24474972,0.051354733,1.245166979
ID112826,112826,1278,2.683336258,699,1106,0,292,292,5,1,,129.8453608,125,115,170,12595,11.22157539,0.04823523,1.064898467
ID113122,113122,1278,2.883598089,701,1106,0,293,293,5,1,,130.5773196,128,115,164,12666,11.54054,0.053015623,1.139306749
ID113413,113413,1278,2.515775204,699,1103,0,294,294,5,1,,129.0206186,127,116,152,12515,9.691039011,0.048240169,1.22536873
ID113708,113708,1278,1.947392583,694,1098,0,295,295,5,1,,128.2164948,127,116,142,12437,6.915000006,0.041225698,1.468266378
ID114003,114003,1278,2.108910084,687,1095,0,296,296,5,1,,127.5257732,125,116,146,12370,7.889989416,0.041059902,1.274951683
ID114296,114296,1278,2.686860085,682,1097,0,297,297,5,1,,130.4639175,128,118,156,12655,9.383120767,0.055219057,1.455189203
ID114594,114594,1278,2.66866231,677,1098,0,298,298,5,1,,130.1752577,127,116,158,12627,10.10982434,0.051493748,1.261138094
ID114898,114898,1278,1.54751265,667,1095,0,299,299,5,1,,127.6494845,128,115,140,12382,6.019138292,0.032849161,1.34896947
ID115196,115196,1278,2.564835548,657,1096,0,300,300,5,1,,131.6494845,128,120,159,12770,9.991706183,0.048359935,1.215583502
ID115495,115495,1278,2.757950306,655,1094,0,301,301,5,1,,132.3092784,130,120,164,12834,10.26965679,0.052584676,1.287260751
ID115791,115791,1278,2.699237347,654,1092,0,302,302,5,1,,132.443299,130,120,163,12847,9.344081318,0.052699069,1.419129682
ID116690,116690,1278,2.141121149,655,1086,0,303,303,5,1,,131.814433,130,118,156,12786,8.429029572,0.037127814,1.119650517
ID116387,116387,1278,2.147682905,660,1083,0,304,304,5,1,,137.185567,137,123,159,13307,8.731325187,0.0477294,1.431512351
ID116086,116086,1278,2.180725574,664,1086,0,305,305,5,1,,137.2989691,135,116,161,13318,9.525366297,0.039774486,1.102760002
ID116987,116987,1278,2.33489418,666,1088,0,306,306,5,1,,135.6701031,132,123,168,13160,10.32868341,0.040218633,1.015714994
ID117285,117285,1278,2.802166939,665,1091,0,307,307,5,1,,136.371134,134,121,168,13228,11.12740572,0.049664554,1.159723698
ID117584,117584,1278,2.726215363,664,1094,0,308,308,5,1,,136.5876289,134,120,161,13249,10.09099493,0.051693092,1.330610232
ID118174,118174,1278,2.993071079,665,1099,0,309,309,5,1,,137.0618557,134,125,168,13295,10.69054726,0.056192778,1.36421863
ID118472,118472,1278,2.814176321,666,1102,0,310,310,5,1,,136.2371134,134,121,170,13215,10.19167675,0.052683047,1.337990546
ID118125,118125,1278,2.794219732,667,1103,0,311,311,5,1,,135.1546392,132,120,170,13110,10.89852839,0.050727693,1.197424194
ID118768,118768,1278,3.181540728,666,1103,0,312,312,5,1,,136.5257732,134,121,178,13243,12.67222421,0.055607985,1.135079519
ID119057,119057,1278,2.341152668,664,1100,0,313,313,5,1,,134.5051546,132,121,156,13047,7.962311891,0.045163952,1.459947536
ID119353,119353,1278,2.281545877,659,1100,0,314,314,5,1,,135.371134,134,125,163,13131,8.201015673,0.042686154,1.351518035
ID119953,119953,1278,2.733812332,654,1098,0,315,315,5,1,,137.5670103,134,125,170,13344,9.864611853,0.050444631,1.339386982
ID119653,119653,1278,2.6025002,652,1095,0,316,316,5,1,,135.7113402,134,123,166,13164,9.497761538,0.04943601,1.346208475
ID120254,120254,1278,2.453555822,652,1091,0,317,317,5,1,,135.6907216,135,123,159,13162,8.188356602,0.047878571,1.514305919
ID120554,120554,1278,2.698531628,652,1086,0,318,318,5,1,,136.7319588,134,125,170,13263,9.422397368,0.051495093,1.421337479
ID120854,120854,1278,2.889434338,653,1081,0,319,319,5,1,,138.3195876,137,123,161,13417,9.582477924,0.055489151,1.517714765
ID121444,121444,1278,2.469972372,653,1076,0,320,320,5,1,,136.4536082,135,123,154,13236,7.88725319,0.049785256,1.640927951
ID121141,121141,1278,2.22746253,651,1069,0,321,321,5,1,,133.6701031,132,121,154,12966,7.39752443,0.043786686,1.516031386
ID121727,121727,1278,2.616159678,649,1064,0,322,322,5,1,,133.1134021,130,121,163,12912,9.675868058,0.048731831,1.278527639
ID122303,122303,1278,2.646586418,651,1062,0,323,323,5,1,,131.5154639,128,120,168,12757,10.69376123,0.04754042,1.11626821
ID122012,122012,1278,2.490677595,653,1063,0,324,324,5,1,,131.3298969,128,118,154,12739,9.227135762,0.046929414,1.276011003
ID122590,122590,1278,1.855706811,661,1064,0,325,325,5,1,,129.2164948,128,118,147,12534,7.304717089,0.035478043,1.212169402
ID122876,122876,1278,2.251370668,667,1062,0,326,326,5,1,,131.2164948,130,116,151,12728,8.80131004,0.043501776,1.243039433
ID123732,123732,1278,2.096292496,673,1054,0,327,327,5,1,,132.3814433,130,121,151,12841,6.655892281,0.045503278,1.731283178
ID123442,123442,1278,2.35842967,675,1046,0,328,328,5,1,,130.9381443,128,118,154,12701,8.661233593,0.045267616,1.309412716
ID123155,123155,1278,2.13191843,677,1040,0,329,329,5,1,,130.7731959,130,116,152,12685,8.122121483,0.04173539,1.290108721
ID124015,124015,1278,2.585063219,678,1037,0,330,330,5,1,,130.9072165,128,120,168,12698,10.36629401,0.046537121,1.123090963
ID124591,124591,1278,2.399054289,678,1033,0,331,331,5,1,,131.5670103,130,118,152,12762,8.821029816,0.047082521,1.341332694
ID124301,124301,1278,2.30280757,679,1028,0,332,332,5,1,,132.7525773,130,118,164,12877,9.921599888,0.038754218,0.998383578
ID124882,124882,1278,2.242230415,679,1026,0,333,333,5,1,,133.7731959,132,121,161,12976,8.882925047,0.039192556,1.135927637
ID125171,125171,1278,2.566346884,683,1026,0,334,334,5,1,,134.5979381,132,121,171,13056,10.58365465,0.045189949,1.09971303
ID125741,125741,1278,2.392338991,684,1026,0,335,335,5,1,,133.556701,132,120,161,12955,8.767802214,0.044215407,1.289996295
ID125452,125452,1278,2.258028984,680,1022,0,336,336,5,1,,134.9381443,134,121,161,13089,8.743824527,0.041566894,1.231753205
ID126024,126024,1278,2.713701248,676,1020,0,337,337,5,1,,137.4845361,135,123,176,13336,11.24917905,0.046804018,1.092900871
ID126310,126310,1278,3.145718813,676,1020,0,338,338,5,1,,139.9896907,135,127,178,13579,11.3196868,0.057326375,1.341025551
ID126881,126881,1278,2.90200305,675,1021,0,339,339,5,1,,138.2164948,135,123,164,13407,9.976249717,0.054997287,1.444483158
ID126596,126596,1278,3.27021575,675,1019,0,340,340,5,1,,139.0103093,135,121,171,13484,12.47956233,0.058362477,1.228505006
ID127168,127168,1278,2.704019547,676,1014,0,341,341,5,1,,137.8556701,135,125,173,13372,10.18167235,0.048654651,1.256398441
ID127456,127456,1278,2.150726318,676,1010,0,342,342,5,1,,137.5876289,135,127,158,13346,7.162914586,0.04167558,1.536981982
ID128310,128310,1278,2.780439615,678,1005,0,343,343,5,1,,140.6391753,137,128,176,13642,10.45843516,0.048753226,1.250258019
ID127737,127737,1278,2.436569691,675,1000,0,344,344,5,1,,140.2680412,139,128,159,13606,7.675061704,0.049057364,1.709274532
ID128019,128019,1278,2.324418783,669,996,0,345,345,5,1,,135.8041237,134,123,164,13173,9.206699525,0.040756142,1.15526886
ID128592,128592,1278,2.286487103,667,994,0,346,346,5,1,,135.1958763,134,125,164,13114,8.514251747,0.042594293,1.297427288
ID128879,128879,1278,2.797635317,664,993,0,347,347,5,1,,136.556701,134,123,170,13246,10.4163024,0.050583981,1.26244267
ID129164,129164,1278,2.319685936,661,990,0,348,348,5,1,,134.9587629,134,121,161,13091,8.451969107,0.042438728,1.30012468
ID129446,129446,1278,1.852184057,659,986,0,349,349,5,1,,133.9690722,134,123,147,12995,6.158418372,0.037189232,1.559999871
ID130306,130306,1278,2.466207504,655,980,0,350,350,5,1,,134.7835052,132,121,159,13074,9.218670824,0.044591965,1.248269514
ID130020,130020,1278,1.929023385,653,975,0,351,351,5,1,,132.6907216,130,123,152,12871,7.292063072,0.035105653,1.234276645
ID129733,129733,1278,2.025012016,648,971,0,352,352,5,1,,132.628866,130,118,158,12865,8.500391642,0.034812545,1.049791877
ID130591,130591,1278,2.607721567,644,969,0,353,353,5,1,,136.1134021,134,121,166,13203,9.236337081,0.049097991,1.379363661
ID130875,130875,1278,2.778512239,642,970,0,354,354,5,1,,136.257732,134,123,176,13217,10.70171165,0.049868016,1.209554092
ID131158,131158,1278,2.16979003,642,967,0,355,355,5,1,,133.9278351,132,121,154,12991,7.507284549,0.042578126,1.457121947
ID131440,131440,1278,2.178927183,640,958,0,356,356,5,1,,134.7010309,134,120,158,13066,8.505102572,0.040884051,1.244150538
ID131726,131726,1278,2.59353137,639,954,0,357,357,5,1,,136.6391753,134,123,166,13254,9.684809376,0.047533215,1.280393739
ID132593,132593,1278,2.264772654,637,948,0,358,358,5,1,,135.8041237,134,123,158,13173,8.012541179,0.043561233,1.414995012
ID132010,132010,1278,2.789237261,638,946,0,359,359,5,1,,136.4536082,134,123,173,13236,9.989599402,0.05295907,1.374028703
ID132302,132302,1278,2.309208393,642,944,0,360,360,5,1,,133.7731959,132,123,159,12976,7.979798915,0.044719112,1.435161522
ID132884,132884,1278,1.887239456,650,943,0,361,361,5,1,,132.8556701,132,123,144,12887,5.496191277,0.040523498,1.882796084
ID133171,133171,1278,2.511107206,659,943,0,362,362,5,1,,134.1340206,132,120,159,13011,9.54335378,0.046093606,1.238619887
ID133464,133464,1278,2.461048841,663,944,0,363,363,5,1,,133.257732,130,120,158,12926,9.211946897,0.045402331,1.256509212
ID133753,133753,1278,2.752827644,663,945,0,364,364,5,1,,133.742268,132,120,159,12973,9.96376597,0.052008036,1.327170004
ID134040,134040,1278,2.987856865,662,945,0,365,365,5,1,,133.9690722,130,120,175,12995,11.36006676,0.05680414,1.26776614
ID134611,134611,1278,3.075671434,662,945,0,366,366,5,1,,133.5979381,130,118,183,12959,12.85549477,0.055250354,1.088229543
ID134326,134326,1278,2.76657486,665,945,0,367,367,5,1,,134.6185567,132,121,161,13058,9.952431967,0.052048304,1.338371293
ID134898,134898,1278,2.643611908,666,946,0,368,368,5,1,,133.2886598,130,121,170,12929,10.27634699,0.047449546,1.175123148
ID135180,135180,1278,2.637253046,665,947,0,369,369,5,1,,133.0103093,132,120,163,12902,10.5163512,0.047682908,1.151285648
ID135459,135459,1278,2.669039488,663,947,0,370,370,5,1,,133.2061856,130,118,159,12921,9.89311434,0.049557455,1.271522744
ID135737,135737,1278,2.454421759,663,950,0,371,371,5,1,,134.7113402,132,121,161,13067,8.73803797,0.046807719,1.378703222
ID136022,136022,1278,2.097562075,660,954,0,372,372,5,1,,135.6597938,137,120,154,13159,7.249837064,0.040940131,1.471893472
ID136311,136311,1278,2.32597208,657,960,0,373,373,5,1,,135.4948454,134,120,168,13143,10.26129836,0.037509041,0.954760677
ID136882,136882,1278,2.238193989,654,962,0,374,374,5,1,,137.5463918,135,125,159,13342,7.164758397,0.043900289,1.614678287
ID136601,136601,1278,2.298025608,650,966,0,375,375,5,1,,137.3402062,135,125,156,13322,7.540013536,0.046845379,1.630195843
ID137176,137176,1278,2.62540102,650,968,0,376,376,5,1,,135.9175258,134,121,175,13184,10.1547096,0.046993501,1.201522086
ID137465,137465,1278,2.417208195,649,970,0,377,377,5,1,,136.2061856,134,121,161,13212,8.798600912,0.044707453,1.324946798
ID137754,137754,1278,2.796503067,650,972,0,378,378,5,1,,137.5051546,135,123,173,13338,10.88588891,0.04874088,1.174113952
ID138036,138036,1278,2.211687803,653,970,0,379,379,5,1,,136.6701031,135,127,159,13257,7.604441752,0.042665678,1.470854644
ID138320,138320,1278,2.739808083,657,969,0,380,380,5,1,,140.1134021,139,128,158,13591,8.211876928,0.055002742,1.779090316
ID138610,138610,1278,2.190506935,661,971,0,381,381,5,1,,134.5360825,134,123,154,13050,7.835631563,0.041158569,1.357494754
ID138895,138895,1278,1.985370874,663,976,0,382,382,5,1,,133.0824742,132,121,152,12909,6.921690098,0.039205417,1.450719305
ID139188,139188,1278,2.580802202,664,982,0,383,383,5,1,,134.8659794,132,120,164,13082,9.80606622,0.047395259,1.244691943
ID139481,139481,1278,2.661069632,664,982,0,384,384,5,1,,135,132,121,168,13095,9.866821508,0.049364812,1.287293231
ID139773,139773,1278,3.026910067,663,981,0,385,385,5,1,,136.9896907,135,121,166,13288,10.56871843,0.057664224,1.413364545
ID140065,140065,1278,2.426365852,661,980,0,386,386,5,1,,135.0515464,134,123,163,13100,8.467303701,0.047353298,1.442252999
ID140356,140356,1278,2.460303783,656,977,0,387,387,5,1,,134.4226804,132,121,161,13039,9.60016824,0.044691247,1.198003861
ID140644,140644,1278,2.472260475,653,976,0,388,388,5,1,,135,134,125,154,13095,7.75,0.050904074,1.687530091
ID140937,140937,1278,2.349017143,648,977,0,389,389,5,1,,134.2474227,132,118,158,13022,7.938606784,0.046439145,1.500935045
ID141506,141506,1278,2.45623827,647,979,0,390,390,5,1,,135.0927835,132,123,158,13104,8.523353304,0.04723291,1.429726852
ID141218,141218,1278,2.269931793,644,981,0,391,391,5,1,,133.5051546,132,121,158,12950,7.968850439,0.043566009,1.398814769
ID142076,142076,1278,2.232079744,640,986,0,392,392,5,1,,132.7319588,130,121,154,12875,7.609636796,0.044195289,1.476508066
ID141795,141795,1278,2.100127697,640,991,0,393,393,5,1,,132.4226804,130,123,154,12845,6.951970721,0.041806351,1.528761371
ID142360,142360,1278,1.970120907,640,997,0,394,394,5,1,,130.9381443,128,121,151,12701,6.814222921,0.038231997,1.41518238
ID142930,142930,1278,2.349357128,639,998,0,395,395,5,1,,133.5670103,130,123,163,12956,8.346540222,0.045550226,1.394338914
ID142645,142645,1278,2.071631908,640,994,0,396,396,5,1,,131.9381443,130,121,152,12798,7.081099304,0.041278145,1.477246956
ID143207,143207,1278,2.310899973,643,991,0,397,397,5,1,,132.3814433,130,118,154,12841,8.38456332,0.043826836,1.325831472
ID143489,143489,1278,2.333385468,645,991,0,398,398,5,1,,133.0412371,132,123,151,12905,7.238377934,0.047306453,1.660434031
ID143771,143771,1278,2.285965204,646,992,0,399,399,5,1,,133.0206186,132,123,159,12903,7.045949459,0.046660324,1.683260839
ID144053,144053,1278,1.756349087,644,996,0,400,400,5,1,,130.2061856,130,121,146,12630,5.654898585,0.036909759,1.639219212
ID144610,144610,1278,2.172009468,639,997,0,401,401,5,1,,132.3608247,132,118,149,12839,7.306084175,0.04351882,1.51105968
ID144328,144328,1278,2.378360987,637,997,0,402,402,5,1,,133.3298969,132,123,152,12933,7.43684752,0.0494037,1.688050948
ID144888,144888,1278,2.622147322,637,997,0,403,403,5,1,,133.7216495,132,121,156,12971,8.941642126,0.051699627,1.470314114
ID145168,145168,1278,2.700194359,637,997,0,404,404,5,1,,134,132,121,154,12998,8.609587679,0.054916648,1.62046001
ID146011,146011,1278,2.285712004,637,1000,0,405,405,5,1,,133.2783505,132,120,149,12928,6.673552071,0.048348581,1.842088854
ID145453,145453,1278,2.282482386,637,1004,0,406,406,5,1,,133.2061856,130,120,154,12921,7.876571463,0.043223942,1.401406078
ID145735,145735,1278,2.189064264,633,1005,0,407,407,5,1,,133.742268,132,121,152,12973,7.458605699,0.042340578,1.456760527
ID146292,146292,1278,2.374358416,633,1005,0,408,408,5,1,,135.0309278,134,123,158,13098,7.874607938,0.046928703,1.53728983
ID146570,146570,1278,2.235473394,631,1004,0,409,409,5,1,,134.6907216,134,123,151,13065,6.862277356,0.046412746,1.741139816
ID146846,146846,1278,2.562914371,628,1003,0,410,410,5,1,,135.3608247,134,121,158,13130,8.363095478,0.050924364,1.568592331
ID147679,147679,1278,2.051530123,624,1004,0,411,411,5,1,,133.2371134,132,121,149,12924,6.620317836,0.043355044,1.672568383
ID147403,147403,1278,1.970480084,617,1007,0,412,412,5,1,,131.8659794,132,121,146,12791,6.18234864,0.041189074,1.68756959
ID147126,147126,1278,2.093491316,616,1009,0,413,413,5,1,,131.5360825,130,120,151,12759,7.183693711,0.041659533,1.464588765
ID147968,147968,1278,1.641415238,623,1008,0,414,414,5,1,,129.8969072,128,121,144,12600,5.063111148,0.03441431,1.707087919
ID148806,148806,1278,1.522681236,631,1004,0,415,415,5,1,,128.8969072,127,120,144,12503,5.650377082,0.029172655,1.293250852
ID148246,148246,1278,1.904371381,637,1003,0,416,416,5,1,,131.5051546,130,120,149,12756,6.768683574,0.036991222,1.386092319
ID148527,148527,1278,2.036565781,642,1007,0,417,417,5,1,,133.3505155,132,121,151,12935,6.492048401,0.042166405,1.662158583
ID149089,149089,1278,1.785197258,648,1013,0,418,418,5,1,,131.2164948,130,121,146,12728,5.781123745,0.036978354,1.618765884
ID149371,149371,1278,1.9348315,650,1020,0,419,419,5,1,,130.2680412,128,120,154,12636,7.249303794,0.036238773,1.256855152
ID149657,149657,1278,2.019597769,648,1023,0,420,420,5,1,,130.9587629,130,120,146,12703,6.700307091,0.040866434,1.534763946
ID149942,149942,1278,1.637453556,643,1025,0,421,421,5,1,,130.5051546,130,121,142,12659,5.004422443,0.034585107,1.743518656
ID150490,150490,1278,1.948970556,639,1024,0,422,422,5,1,,130.9278351,130,121,149,12700,6.930078497,0.037578694,1.368498958
ID150218,150218,1278,2.282225609,635,1022,0,423,423,5,1,,133.5979381,134,123,154,12959,6.852097905,0.048252657,1.794987587
ID150761,150761,1278,2.148261309,629,1021,0,424,424,5,1,,131.7628866,130,118,146,12781,6.840098068,0.044848331,1.653688872
ID151027,151027,1278,1.703818798,627,1014,0,425,425,5,1,,130.7216495,130,120,140,12680,5.384666246,0.036546354,1.711882913
ID151568,151568,1278,2.415335417,626,1006,0,426,426,5,1,,134.3505155,132,123,158,13032,7.8767078,0.048788867,1.586928132
ID151839,151839,1278,2.215518951,627,1002,0,427,427,5,1,,133.5360825,132,121,147,12953,7.147350698,0.045373601,1.621867055
ID151298,151298,1278,1.681818008,623,999,0,428,428,5,1,,130.3917526,130,120,146,12648,5.630195195,0.034319309,1.53688217
ID152112,152112,1278,1.869907975,618,995,0,429,429,5,1,,130.6907216,128,121,149,12677,6.017960661,0.037733273,1.579298208
ID152387,152387,1278,1.858203173,616,988,0,430,430,5,1,,131.3608247,130,121,146,12742,6.043566771,0.039334457,1.645206328
ID152662,152662,1278,2.058073759,614,984,0,431,431,5,1,,134.2783505,134,123,147,13025,5.964726642,0.044412749,1.91461273
ID152932,152932,1278,2.206972361,613,979,0,432,432,5,1,,132.443299,132,120,147,12847,7.302923319,0.044551556,1.547021116
ID153206,153206,1278,2.321910858,613,977,0,433,433,5,1,,132.7628866,130,121,154,12878,8.228220236,0.044878909,1.386044286
ID153475,153475,1278,1.783705831,610,974,0,434,434,5,1,,130.8247423,130,121,144,12690,5.753640712,0.03824501,1.67514372
ID153746,153746,1278,1.527215242,605,966,0,435,435,5,1,,129.0309278,128,121,139,12516,4.726815366,0.033476972,1.768481609
ID154017,154017,1278,1.893849254,602,958,0,436,436,5,1,,129.5876289,128,120,146,12570,6.16230574,0.039252869,1.588548478
ID154288,154288,1278,2.031790972,600,956,0,437,437,5,1,,132.443299,132,123,146,12847,5.604999762,0.0447514,2.024314813
ID154557,154557,1278,2.017223358,599,955,0,438,438,5,1,,132.2371134,132,121,149,12827,6.078947956,0.042208613,1.761981527
ID154826,154826,1278,2.254536629,599,954,0,439,439,5,1,,134.4742268,134,123,156,13044,7.113796431,0.045928758,1.660161043
ID155092,155092,1278,1.960810781,599,954,0,440,440,5,1,,132.8556701,132,123,154,12887,6.899561717,0.037960345,1.408438797
ID155363,155363,1278,2.092799664,600,956,0,441,441,5,1,,135.2061856,134,127,152,13115,6.342545073,0.042557354,1.740354226
ID155892,155892,1278,1.77281189,599,961,0,442,442,5,1,,133.8762887,134,125,147,12986,5.095459032,0.038584081,1.952166452
ID156424,156424,1278,1.965089798,600,968,0,443,443,5,1,,131.9587629,130,120,152,12800,6.568418007,0.038893547,1.504228974
ID156156,156156,1278,1.995737672,599,972,0,444,444,5,1,,131.742268,130,120,151,12779,6.907541697,0.040490537,1.484386562
ID155626,155626,1278,2.028633833,600,974,0,445,445,5,1,,132.4020619,130,121,152,12843,6.462487579,0.0422488,1.660993739
ID156684,156684,1278,2.087449312,601,975,0,446,446,5,1,,133.6701031,134,120,147,12966,6.356954278,0.043908351,1.768886398
ID156945,156945,1278,2.046580315,602,977,0,447,447,5,1,,133.8969072,132,123,151,12988,6.46220508,0.042917318,1.705306688
ID157208,157208,1278,1.909299731,606,983,0,448,448,5,1,,133.6185567,132,123,149,12961,5.981644316,0.038584985,1.659787454
ID157476,157476,1278,1.531829953,613,986,0,449,449,5,1,,134.2061856,134,127,144,13018,4.387335335,0.033137277,1.96227778
ID158006,158006,1278,1.800577164,623,985,0,450,450,5,1,,134.8453608,134,125,147,13080,5.54778523,0.037278605,1.747071191
ID157738,157738,1278,1.962287426,629,980,0,451,451,5,1,,134.443299,134,121,156,13041,6.861682666,0.03860905,1.456718164
ID158275,158275,1278,1.955419898,629,977,0,452,452,5,1,,135.4123711,135,127,151,13135,5.507102568,0.041685716,1.967957585
ID158536,158536,1278,1.506001472,624,983,0,453,453,5,1,,132.0206186,130,123,144,12806,5.180048627,0.029018432,1.437436639
ID158801,158801,1278,2.203790903,623,987,0,454,454,5,1,,137.2680412,135,125,152,13315,6.86858104,0.044399307,1.699190305
ID159066,159066,1278,2.10902524,623,990,0,455,455,5,1,,137.0824742,135,127,152,13297,6.239441253,0.042909438,1.807891919
ID159330,159330,1278,1.652035713,623,992,0,456,456,5,1,,138.7113402,139,128,151,13455,5.61612033,0.031831501,1.523890983
ID159600,159600,1278,1.768299818,620,997,0,457,457,5,1,,137.9484536,135,128,154,13381,6.203780994,0.031315709,1.350395524
ID159870,159870,1278,1.60459888,625,998,0,458,458,5,1,,141.2061856,140,130,156,13697,5.098893149,0.036457169,1.948226256
ID160133,160133,1278,4.066026211,627,997,0,459,459,5,1,,151.8865979,149,134,176,14733,12.2124222,0.077087232,1.780242706
ID160400,160400,1278,3.56861949,628,999,0,460,460,5,1,,152.6082474,152,137,173,14803,9.004115611,0.074847041,2.360450568
ID160664,160664,1278,1.928846121,624,1001,0,461,461,5,1,,140.6701031,140,127,159,13645,6.732572641,0.036705662,1.479545547
ID160928,160928,1278,1.627557397,618,1008,0,462,462,5,1,,133.185567,132,123,144,12919,5.224800429,0.033272169,1.641662332
ID161189,161189,1278,2.074831247,616,1010,0,463,463,5,1,,134.4742268,134,123,152,13044,6.938859151,0.041500577,1.544456212
ID161450,161450,1278,2.508323431,613,1010,0,464,464,5,1,,139.3505155,139,127,158,13517,7.337178779,0.051036956,1.844489782
ID161713,161713,1278,3.035758972,614,1009,0,465,465,5,1,,142.1443299,139,125,168,13788,10.02391899,0.057720164,1.547671415
